GeneSymbol	r_006_post	r_006_pre	r_005_post	r_005_pre	r_004_post	r_004_pre	r_003_post	r_003_pre	r_002_post	r_002_pre	r_001_post	r_001_pre	r_012_post	r_012_pre	r_011_post	r_011_pre	r_010_post	r_010_pre	r_009_post	r_009_pre	r_008_post	r_008_pre	r_007_post	r_007_pre	r_018_post	r_018_pre	r_017_post	r_017_pre	r_016_post	r_016_pre	r_015_post	r_015_pre	r_014_post	r_014_pre	r_013_post	r_013_pre	nr_005_post	nr_005_pre	nr_004_post	nr_004_pre	nr_003_post	nr_003_pre	nr_002_post	nr_002_pre	nr_001_post	nr_001_pre	r_019_post	r_019_pre	nr_012_post	nr_012_pre	nr_011_post	nr_011_pre	nr_010_post	nr_010_pre	nr_009_post	nr_009_pre	nr_007_post	nr_007_pre	nr_006_post	nr_006_pre	mr_003_post	mr_003_pre	mr_002_post	mr_002_pre	mr_001_post	mr_001_pre	nr_015_post	nr_015_pre	nr_014_post	nr_014_pre	nr_013_post	nr_013_pre	mr_008_post	mr_008_pre	mr_007_post	mr_007_pre	mr_006_post	mr_006_pre	mr_005_post	mr_005_pre	mr_004_post	mr_004_pre	mr_013_post	mr_013_pre	mr_012_post	mr_012_pre	mr_011_post	mr_011_pre	mr_010_post	mr_010_pre	mr_009_post	mr_009_pre
TMEFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEFF2	92	87	23	146	44	81	95	79	78	59	31	22	125	100	90	124	56	103	70	44	104	52	52	63	61	70	50	57	78	53	33	68	98	79	141	67	77	43	60	39	75	106	201	115	48	46	40	39	146	92	85	130	29	57	29	78	68	55	102	42	78	55	71	88	51	43	109	86	114	78	102	90	46	47	67	43	39	151	104	52	87	154	41	159	111	113	156	32	9	59	59	55
TMEM100	39	69	134	124	43	54	336	68	49	89	102	92	39	66	73	35	43	56	120	52	34	26	65	43	53	64	40	42	32	30	89	123	42	105	77	89	33	43	26	29	38	72	77	40	21	41	53	54	72	39	15	36	18	22	70	64	30	37	79	54	25	19	63	47	61	43	33	26	26	47	65	52	19	37	41	19	44	68	169	38	31	65	26	93	31	46	55	46	80	96	56	62
TMEM101	9	11	16	19	12	3	24	22	9	6	10	14	12	13	12	7	14	3	12	16	4	14	7	16	25	16	8	14	21	9	11	20	2	22	16	16	13	9	6	9	10	14	9	6	7	17	13	20	31	9	6	6	11	17	12	16	9	11	19	19	6	12	7	5	10	12	5	15	8	9	5	3	2	21	14	8	19	21	40	7	7	14	12	10	13	5	18	18	25	10	13	28
TMEM102	2	3	4	10	2	1	3	1	0	2	3	11	0	1	4	1	3	2	1	1	1	3	1	1	2	3	4	1	4	1	0	1	3	9	2	2	2	5	1	2	1	1	3	1	1	4	6	10	6	2	0	2	2	4	6	3	3	4	4	9	0	5	9	1	4	5	2	5	1	1	0	0	0	4	3	1	2	3	15	3	2	2	1	0	1	4	3	0	0	3	0	4
TMEM104	18	16	26	27	7	27	51	54	37	8	18	33	13	30	29	10	23	21	28	19	8	6	73	17	14	30	10	22	13	16	22	36	37	135	15	52	12	6	8	9	18	22	31	12	10	26	16	41	60	9	10	11	7	22	25	29	10	9	26	25	5	9	13	7	13	13	10	6	7	5	11	22	1	66	15	8	23	12	130	22	8	24	0	18	5	5	13	2	183	53	8	25
TMEM105	5	4	8	12	3	2	3	18	4	0	3	7	5	5	12	2	7	4	2	14	1	0	3	3	1	4	8	3	6	2	0	4	1	1	7	2	5	6	3	11	2	5	14	5	2	8	7	9	21	4	4	6	7	10	4	11	2	4	10	11	2	10	6	2	4	1	3	5	4	3	0	4	3	0	4	1	20	11	33	4	9	9	2	3	2	5	9	11	3	8	10	10
TMEM106A	9	24	53	82	17	56	69	66	61	22	41	34	8	81	33	12	24	26	54	43	42	19	83	35	25	77	6	80	14	17	45	95	52	252	49	149	20	19	12	22	22	36	26	13	11	22	44	99	59	20	15	12	12	25	75	24	7	5	53	34	5	10	20	20	26	13	10	17	17	13	26	56	8	172	16	15	34	26	246	19	12	67	6	35	8	8	21	22	477	112	15	22
TMEM106B	142	260	234	331	110	234	353	225	318	178	251	143	205	206	189	198	91	147	270	205	182	147	211	180	139	264	124	212	105	102	159	301	163	410	313	295	160	83	94	98	183	260	320	166	90	66	125	232	277	126	109	205	54	137	128	126	101	108	192	85	142	116	142	161	163	117	150	162	195	128	267	298	106	276	126	77	76	263	452	139	127	287	101	243	173	146	227	126	443	309	122	118
TMEM106C	24	37	53	59	27	33	66	43	30	27	25	24	22	35	46	26	45	41	27	46	28	28	25	35	49	32	30	32	31	27	30	48	25	42	51	22	47	33	21	27	43	51	53	27	20	56	23	46	92	28	11	22	25	59	35	32	19	25	46	33	18	25	33	29	42	28	32	48	20	34	21	43	11	29	41	32	69	30	142	49	26	46	19	35	25	20	59	29	38	39	34	51
TMEM107	11	24	38	54	10	14	40	30	10	10	24	25	9	31	19	11	22	13	21	27	21	14	31	19	23	28	16	26	19	20	15	24	19	47	22	25	18	27	9	20	19	40	32	13	7	34	16	30	59	15	8	23	5	43	24	31	5	9	44	31	11	17	24	20	24	30	15	29	15	16	11	48	5	23	28	25	43	51	194	28	18	34	13	45	10	14	24	21	50	41	26	31
TMEM108	40	62	67	67	40	49	65	67	43	33	49	34	36	44	69	52	48	49	53	39	30	34	46	39	45	50	39	37	46	29	51	67	42	105	67	35	54	22	29	43	53	65	91	33	29	60	57	42	97	48	17	51	26	54	53	60	17	38	80	58	28	30	45	41	60	69	54	45	50	51	53	59	30	63	44	45	55	74	335	37	32	70	32	135	39	34	93	38	44	92	53	65
TMEM109	12	68	262	129	35	87	333	99	181	65	146	90	6	68	55	21	32	31	181	124	51	35	111	72	40	157	12	179	27	16	74	175	86	395	79	172	8	15	23	20	33	79	51	16	12	21	76	222	93	13	22	23	8	31	141	43	22	12	70	42	1	15	38	58	18	57	18	21	7	9	61	93	3	263	16	9	32	31	277	13	21	85	8	60	16	6	18	17	480	245	11	32
TMEM11	9	19	38	49	11	45	59	39	36	17	22	24	13	29	16	11	13	12	46	18	25	7	35	16	13	45	22	37	11	12	16	58	26	86	18	42	9	9	8	12	15	13	13	10	4	20	16	45	27	8	9	10	13	31	23	26	5	7	33	30	10	11	23	13	7	11	9	10	5	4	17	30	8	53	9	8	30	17	76	11	7	27	9	18	13	10	22	8	87	53	10	27
TMEM110	7	7	3	12	1	17	7	12	7	4	3	9	1	9	5	1	11	4	0	2	3	1	9	3	4	8	6	6	11	3	0	16	4	14	4	8	6	6	2	9	6	3	8	2	4	20	5	9	30	4	0	5	7	13	11	8	4	1	11	10	1	5	4	3	12	10	4	4	5	3	4	4	4	6	7	4	15	13	65	8	8	8	0	7	5	6	3	3	24	19	5	16
TMEM110-MUSTN1	0	1	1	4	3	2	7	3	5	2	1	8	1	5	1	1	3	2	5	3	0	4	8	4	1	1	1	1	3	0	3	3	3	13	1	0	2	2	0	3	0	3	1	2	0	4	0	6	6	4	0	1	2	5	0	4	1	2	4	4	0	0	4	3	2	1	2	0	1	1	0	3	2	1	4	0	2	1	3	5	0	2	1	4	0	2	5	2	5	1	3	0
TMEM114	2	3	1	2	3	3	2	2	1	0	0	6	1	8	3	2	3	2	3	2	1	1	1	11	2	2	3	0	6	7	2	10	0	4	2	0	3	2	4	6	2	2	3	2	0	6	1	6	15	4	0	0	3	8	2	7	0	3	7	4	0	1	4	1	8	3	3	3	0	1	1	6	2	3	6	3	9	3	2	3	2	9	4	15	0	3	4	3	1	1	6	5
TMEM115	3	4	18	21	2	6	34	7	8	1	11	9	1	6	5	4	4	4	10	13	10	0	15	4	11	9	2	8	6	2	8	25	11	34	7	8	0	3	2	9	3	6	2	1	1	9	6	8	9	4	2	5	2	5	24	4	2	1	15	9	0	3	7	1	2	8	5	7	0	0	6	14	0	20	4	2	6	12	66	2	2	12	2	7	0	0	1	0	36	19	5	6
TMEM116	55	81	54	95	43	69	71	87	52	19	38	38	52	66	88	40	50	70	43	65	59	41	45	76	61	60	64	38	76	48	51	56	35	63	62	52	84	43	45	50	67	87	132	59	46	56	66	65	121	48	29	65	27	69	41	79	40	61	66	74	54	55	73	62	64	56	73	50	73	60	64	57	55	44	46	57	60	138	193	58	57	95	41	104	59	49	97	66	32	59	69	100
TMEM117	29	44	36	35	26	33	56	35	21	20	18	26	40	46	33	43	21	39	32	21	24	21	39	25	31	34	23	19	38	30	19	47	18	32	28	36	47	16	19	21	31	46	64	29	24	22	13	21	50	26	20	30	13	41	26	24	22	22	44	27	19	26	18	25	34	15	24	33	36	42	42	33	27	25	20	25	23	56	33	23	29	45	24	76	20	20	53	22	36	45	19	28
TMEM119	3	16	147	57	18	77	84	25	68	26	49	20	3	26	24	14	18	4	24	31	18	16	20	17	34	34	4	34	10	5	29	72	22	71	29	50	8	6	6	8	10	21	21	3	10	16	24	32	35	10	6	12	6	19	92	10	6	12	44	20	5	10	8	7	5	12	5	5	7	4	19	56	2	87	6	8	20	9	69	8	13	25	5	10	8	5	6	9	154	84	9	8
TMEM120A	4	7	12	25	2	4	27	14	5	5	6	15	4	4	13	5	1	3	11	3	7	4	4	4	5	4	3	7	3	1	7	15	2	30	2	15	0	2	3	7	4	1	3	2	4	5	7	15	18	3	2	5	2	7	9	5	3	2	6	10	1	3	7	5	4	6	0	5	1	1	4	8	2	10	8	5	11	10	21	3	5	4	5	2	1	3	5	4	14	12	5	5
TMEM120B	14	19	11	41	26	28	40	34	23	10	17	19	11	23	21	9	25	24	21	18	13	10	15	23	24	19	7	16	26	19	11	23	14	35	26	23	22	28	12	29	15	21	24	19	14	47	13	31	60	15	11	10	20	35	26	36	12	15	29	29	8	13	19	16	27	16	11	22	13	20	12	14	6	34	9	15	49	24	211	23	12	28	16	25	14	12	21	15	47	14	18	37
TMEM121	1	0	0	2	0	0	0	0	1	0	0	1	1	1	1	0	1	1	0	2	1	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	2	0	1	0	0	0	0	1	4	0	0	4	0	0	0	2	0	0	1	3	0	1	0	0	0	0	0	0	0	2	1	0	0
TMEM123	65	176	216	279	98	225	316	218	358	154	207	96	71	138	83	91	32	75	239	135	131	109	321	126	69	309	45	332	36	76	236	295	143	800	212	1090	82	33	32	44	68	145	124	47	26	40	81	232	120	49	51	79	28	44	103	65	33	29	115	76	39	28	65	80	46	34	55	43	69	42	179	217	34	395	45	42	40	126	177	49	45	201	57	139	61	89	128	67	1153	611	53	79
TMEM125	0	5	2	5	5	6	3	17	0	1	1	6	4	1	4	3	9	3	1	7	5	8	1	5	6	4	0	3	10	3	1	7	0	1	3	0	4	3	4	4	8	8	5	4	2	17	4	6	22	2	2	2	5	3	7	9	3	7	7	9	1	8	4	5	6	5	2	5	5	2	2	0	0	2	1	4	17	4	43	5	1	9	3	16	5	4	5	7	1	8	3	16
TMEM126A	6	10	11	24	6	7	19	13	17	11	11	5	12	8	7	7	8	6	13	15	10	4	9	13	7	8	11	12	8	5	6	17	7	23	14	24	7	3	4	5	4	21	18	11	7	6	7	7	7	6	5	9	2	5	3	7	3	5	31	8	8	7	14	8	8	10	7	9	16	7	6	22	4	11	12	7	8	16	1	5	7	14	6	15	19	10	13	2	22	23	9	5
TMEM126B	22	53	118	94	17	67	95	53	83	51	79	34	26	50	39	27	14	29	75	56	33	43	76	59	19	75	31	53	18	23	62	107	25	177	70	138	19	10	16	6	39	45	45	18	22	14	38	59	46	19	22	22	11	26	39	23	9	20	35	20	19	10	37	27	16	19	27	20	28	25	43	63	9	68	15	8	32	58	36	9	24	49	23	49	43	20	53	14	126	94	24	17
TMEM127	18	83	115	146	31	86	225	85	123	43	51	84	12	69	55	24	29	44	98	88	60	29	153	57	41	84	7	94	21	17	95	181	51	461	70	190	17	19	14	20	32	48	45	18	12	47	46	167	98	30	26	28	8	43	96	46	15	20	76	40	7	15	34	43	16	48	20	18	10	16	49	81	8	190	22	18	62	39	175	27	17	77	11	40	16	20	29	25	392	225	19	38
TMEM128	4	12	15	22	4	12	19	18	19	8	12	12	17	10	10	11	12	8	17	12	11	3	14	11	6	7	2	12	6	4	9	8	8	23	15	28	6	3	4	8	16	14	25	14	6	4	5	19	30	8	11	25	5	10	18	9	6	7	14	7	6	3	7	16	10	6	17	12	9	7	10	11	7	17	11	6	13	11	37	11	10	9	4	9	17	16	20	14	24	22	8	11
TMEM129	3	10	10	8	4	12	17	15	11	2	9	10	3	16	7	3	2	4	11	12	6	5	13	8	4	5	0	16	3	5	1	10	4	20	3	7	0	4	5	3	3	5	5	5	0	6	9	17	14	2	1	2	5	5	16	4	3	3	4	10	1	4	8	7	2	4	1	10	2	0	1	11	1	24	2	5	14	2	102	1	3	10	2	2	1	3	0	1	28	18	3	4
TMEM130	5	10	11	13	7	8	12	20	14	6	4	13	5	7	11	8	16	5	7	17	3	18	4	10	13	8	10	1	32	13	3	17	5	13	7	5	8	15	7	13	14	9	23	9	15	27	11	25	48	15	6	10	14	37	14	24	11	9	11	23	3	7	14	12	12	23	11	9	8	10	7	13	10	3	25	17	23	19	119	12	8	23	9	46	9	8	17	13	5	7	14	28
TMEM131	74	179	254	350	94	216	411	342	298	147	238	145	90	159	116	101	71	95	248	227	169	101	286	134	135	387	64	241	90	86	190	242	191	1010	226	554	81	72	67	86	125	182	159	85	69	108	162	307	220	69	76	95	56	155	164	116	37	68	142	131	73	69	127	115	103	111	89	80	78	84	177	270	52	556	98	54	97	167	413	82	91	224	43	130	76	81	128	102	936	382	87	107
TMEM132A	13	9	11	30	7	8	15	16	8	4	7	15	5	12	15	11	31	15	8	14	8	6	8	12	25	8	7	10	29	10	6	9	8	24	11	10	17	8	12	18	12	19	17	5	6	41	12	30	70	19	12	10	9	18	22	40	10	8	11	26	5	14	12	8	10	8	14	20	3	9	5	11	3	15	10	14	25	28	317	28	11	21	9	18	16	5	22	15	20	7	14	73
TMEM132B	105	109	69	182	70	94	151	160	72	53	44	71	104	129	137	105	142	120	75	101	104	91	75	112	137	118	165	67	138	113	29	138	90	101	113	66	132	111	85	102	179	190	225	127	77	144	123	101	269	94	61	108	62	153	97	174	70	91	157	151	94	97	172	137	145	86	133	100	126	101	152	117	52	61	141	99	202	228	272	164	81	180	96	167	94	79	188	128	26	84	119	208
TMEM132C	16	25	13	45	20	16	18	30	18	8	7	18	19	27	33	20	24	21	14	41	23	9	10	20	43	27	21	12	13	19	19	39	19	10	32	10	27	17	20	26	23	31	45	15	18	37	24	28	62	13	11	19	12	23	25	33	11	11	34	33	20	23	31	26	15	13	37	15	20	20	18	12	8	9	25	15	59	49	45	35	23	28	12	33	22	16	45	24	7	25	30	46
TMEM132D	47	56	25	100	55	45	70	84	26	35	18	36	33	60	49	39	73	52	32	62	26	37	40	53	76	50	82	23	62	41	18	59	40	40	50	23	53	52	41	62	68	92	151	60	42	103	62	63	165	48	16	48	44	117	41	102	31	45	88	72	41	50	58	41	75	38	56	44	61	42	31	31	23	40	61	69	118	90	461	85	43	80	43	130	36	30	65	67	9	47	84	193
TMEM132E	9	6	1	24	4	3	5	7	1	2	3	8	3	3	10	1	15	5	5	11	6	3	3	4	6	3	1	1	9	4	0	6	2	7	14	0	3	4	4	14	4	13	5	6	5	16	4	7	33	11	2	7	6	11	6	17	3	5	8	12	3	7	3	3	9	7	3	12	6	4	2	3	5	2	7	4	18	5	65	5	2	5	0	2	4	6	11	6	1	9	5	5
TMEM133	11	24	21	29	18	9	31	12	30	15	13	12	13	20	10	17	12	18	27	19	12	10	25	18	19	13	20	17	29	16	13	23	10	20	21	14	12	17	8	7	13	28	30	17	12	13	11	12	26	6	12	18	8	23	18	17	16	10	27	16	15	7	28	8	27	2	22	22	20	17	16	32	7	8	25	15	15	25	4	23	11	30	20	30	5	16	26	9	15	21	15	18
TMEM134	9	13	28	40	8	21	39	30	22	12	16	22	5	20	16	8	18	5	17	31	18	8	30	10	14	25	11	19	9	6	20	39	18	66	20	49	10	7	6	18	13	21	24	10	7	13	14	38	28	6	11	8	8	13	12	23	8	8	25	32	8	8	14	16	7	7	12	13	9	8	14	28	4	42	9	7	14	14	67	11	6	25	3	9	7	12	20	19	73	41	14	17
TMEM135	45	71	42	88	41	61	67	62	91	39	37	27	62	66	52	52	29	56	80	65	61	42	43	55	43	84	33	59	31	40	41	75	64	104	99	75	64	28	28	31	40	78	112	50	27	22	43	40	89	44	58	68	16	43	33	37	30	38	55	26	55	28	56	66	36	30	50	63	53	50	97	80	33	58	32	32	45	90	59	36	53	92	38	124	53	62	88	42	57	57	34	28
TMEM136	24	39	42	69	23	25	63	36	30	28	30	33	19	47	28	17	30	25	43	40	36	22	15	48	36	51	33	43	49	32	19	53	35	68	41	25	43	27	25	34	31	50	61	22	18	51	32	33	78	22	20	35	15	41	25	37	16	17	51	40	25	19	42	37	43	15	50	33	43	33	22	32	12	25	43	27	45	63	47	37	20	52	23	38	32	21	53	42	49	46	36	40
TMEM138	22	46	49	71	32	50	75	60	76	33	51	40	15	48	40	18	41	30	45	44	36	37	51	49	39	71	37	44	18	25	33	73	17	106	50	64	30	23	20	34	35	40	47	24	19	46	33	54	77	22	25	21	21	48	43	51	23	21	85	63	16	20	51	33	38	49	12	30	28	24	39	52	11	69	41	20	59	61	243	46	24	40	20	52	15	27	37	24	99	71	48	55
TMEM139	10	7	3	10	2	8	13	10	8	4	3	7	9	11	10	6	12	6	4	4	3	3	4	13	10	2	8	5	8	13	2	9	7	3	9	1	9	8	5	10	9	8	19	5	7	26	7	13	35	16	2	8	5	19	7	14	4	4	7	11	5	4	11	5	10	12	8	3	7	6	7	7	5	11	13	6	17	14	183	14	5	13	4	15	4	9	20	7	4	1	5	27
TMEM140	20	55	24	59	21	20	49	53	38	19	18	19	8	34	21	15	18	14	25	30	19	20	38	33	16	39	27	14	7	8	35	26	24	123	40	97	9	18	12	15	25	36	41	13	3	24	24	48	31	11	7	17	6	14	22	12	8	8	22	26	16	13	15	15	22	15	21	12	11	13	30	21	9	62	26	16	27	31	229	19	12	51	9	48	14	15	26	20	110	48	19	27
TMEM141	3	2	11	8	0	13	8	6	6	4	7	6	1	1	3	1	7	1	3	4	2	5	7	2	3	4	0	3	0	1	3	17	3	11	1	8	4	2	0	1	5	8	5	3	0	5	0	6	2	2	1	1	3	2	9	3	1	1	5	5	0	2	3	2	0	1	0	0	1	2	6	1	0	6	1	2	3	9	14	0	3	6	6	1	2	0	1	1	18	7	2	5
TMEM143	6	5	16	13	6	7	25	12	14	7	8	9	2	6	6	2	9	6	7	13	9	6	13	7	12	16	1	6	14	5	2	20	5	19	14	11	6	8	6	5	11	4	16	2	5	6	9	13	20	6	1	8	14	16	17	15	3	9	9	10	4	8	13	2	8	8	7	8	1	3	14	18	2	24	5	6	16	7	46	3	4	12	3	13	4	1	9	3	29	21	7	10
TMEM144	78	109	61	139	69	92	71	108	65	61	51	31	94	84	100	83	64	105	72	62	79	62	62	94	69	102	80	83	66	69	46	101	74	163	104	98	82	57	55	48	97	143	148	102	57	63	57	83	139	63	79	86	35	80	36	68	49	73	104	61	78	57	93	81	85	25	79	93	91	81	136	84	36	124	69	43	82	138	109	80	52	127	54	202	85	75	107	75	131	112	73	64
TMEM145	4	5	5	15	4	2	7	6	3	4	1	4	3	6	7	1	19	7	8	9	1	4	2	9	12	3	4	2	18	5	2	15	3	3	5	3	10	4	4	13	8	11	14	3	4	9	6	13	29	7	2	9	5	16	6	20	0	7	16	11	4	9	1	10	6	9	8	10	5	3	6	10	2	7	7	6	14	8	66	16	9	14	7	11	6	7	11	10	7	7	10	7
TMEM147	8	15	38	57	3	20	40	20	18	17	21	25	5	7	8	3	6	5	31	17	16	11	24	6	6	28	0	21	8	10	15	53	14	77	13	38	3	7	4	1	7	15	16	7	5	7	5	30	42	5	7	5	4	18	17	20	1	3	14	30	1	1	6	7	5	14	4	3	2	4	16	20	2	36	5	7	11	10	83	7	2	21	1	11	3	6	9	4	113	68	7	9
TMEM14A	6	15	34	31	8	17	19	9	21	12	20	19	5	5	11	8	3	6	27	12	6	5	14	6	5	12	9	17	2	3	20	24	12	22	15	22	9	1	5	4	9	8	9	6	2	6	6	13	17	4	7	5	5	12	8	6	3	5	13	1	8	4	9	7	5	8	4	10	6	7	10	15	4	19	8	5	5	12	0	14	3	13	5	22	6	7	10	7	42	14	4	3
TMEM14B	28	30	47	71	18	43	83	66	40	31	46	21	24	29	46	37	29	42	49	37	31	24	46	46	46	56	24	48	25	21	30	55	35	75	49	54	42	27	33	30	46	46	51	27	18	39	29	46	72	29	14	29	23	34	46	31	23	21	49	40	21	37	34	33	41	15	31	22	30	25	32	39	23	52	27	13	55	47	96	46	12	45	22	55	17	35	50	23	84	63	21	57
TMEM14C	8	16	40	46	22	20	58	21	38	16	37	10	6	14	16	7	2	15	29	22	13	9	12	18	12	23	3	44	4	5	20	19	5	38	18	38	8	10	6	6	17	8	20	11	5	4	11	35	15	3	10	8	4	19	22	10	3	4	12	15	6	8	16	17	7	7	3	4	4	9	17	28	0	54	9	5	14	13	82	8	7	17	2	14	10	9	9	12	91	61	8	13
TMEM150A	11	12	20	25	12	16	26	5	14	7	13	14	1	13	13	7	7	12	12	20	5	7	21	10	10	17	3	20	9	10	12	24	18	36	14	24	5	6	4	10	5	10	18	7	3	5	9	11	29	7	7	9	2	8	12	10	4	3	17	14	1	7	9	5	7	13	3	5	6	6	8	13	2	24	4	3	15	6	54	15	6	17	2	10	4	6	3	6	53	34	6	23
TMEM150B	9	4	1	7	4	2	5	11	5	3	2	9	5	3	7	7	7	8	5	4	3	5	3	4	6	9	3	3	9	4	1	8	3	8	3	2	3	4	6	8	6	6	10	4	4	10	6	7	18	3	4	3	8	8	1	6	2	5	7	9	2	3	6	7	2	3	4	2	6	5	2	11	4	4	4	5	13	10	70	4	2	10	3	4	8	0	5	2	7	4	1	10
TMEM150C	36	44	29	58	27	39	46	53	45	41	42	28	40	50	42	46	52	47	31	49	38	38	25	59	46	56	21	25	34	28	25	51	28	53	50	32	39	28	15	47	34	76	56	35	26	52	44	45	53	34	14	38	26	46	36	39	32	21	57	43	24	34	59	27	38	29	39	33	41	36	43	50	35	34	47	33	61	62	92	45	35	69	35	58	48	35	54	38	45	51	45	54
TMEM151A	2	2	1	4	2	1	9	0	1	2	1	3	2	3	3	2	2	4	3	1	0	0	0	2	5	0	0	0	9	1	1	2	2	3	0	0	4	1	0	1	1	2	3	0	2	3	2	3	8	0	2	1	2	5	0	6	1	2	6	8	0	2	0	0	0	9	0	3	0	1	0	0	1	2	0	0	1	5	29	0	0	1	2	1	0	2	4	1	1	1	2	2
TMEM151B	7	4	2	17	4	0	5	5	1	4	4	6	0	6	7	3	14	10	4	8	3	7	0	8	9	2	6	3	8	0	5	12	5	5	3	0	6	8	4	13	8	7	17	8	3	18	2	12	31	5	7	6	4	12	17	17	4	4	8	7	1	11	9	5	8	7	9	8	2	6	2	2	2	4	5	10	13	4	57	8	4	3	5	6	8	3	3	8	1	3	12	9
TMEM154	76	239	44	124	57	90	109	167	73	51	49	50	70	107	92	66	73	66	89	129	91	91	85	135	94	140	80	56	100	82	69	107	55	118	124	142	80	66	44	75	95	130	129	77	44	86	81	91	156	63	68	95	47	100	75	80	31	63	106	100	58	50	105	104	78	63	76	79	96	70	91	82	58	79	95	59	103	158	304	91	73	126	46	138	77	68	126	88	77	82	93	114
TMEM155	12	29	11	19	17	14	17	26	12	10	7	10	14	19	13	15	12	18	14	14	13	11	19	24	13	11	13	9	14	8	5	22	12	11	16	11	14	6	11	8	20	20	28	15	12	15	10	9	31	12	13	15	5	14	11	21	6	13	20	20	16	12	20	21	12	6	24	13	24	14	24	14	8	3	16	12	16	36	62	15	8	28	19	42	14	15	32	26	3	15	18	30
TMEM156	25	26	20	47	20	19	15	47	18	18	18	21	24	42	27	21	29	26	23	22	34	19	30	29	26	33	17	31	30	16	21	28	31	28	28	40	31	23	17	24	32	44	51	31	13	28	19	22	68	29	13	37	15	42	11	21	27	20	45	25	36	12	22	22	24	23	36	43	23	17	28	23	21	50	18	29	27	39	51	33	24	55	11	65	37	25	40	35	37	29	33	23
TMEM158	9	11	8	14	8	10	10	11	4	5	2	2	5	8	15	6	11	8	3	12	14	4	18	7	4	9	6	10	5	0	7	10	9	31	11	27	3	10	5	14	7	11	17	7	4	7	5	23	28	5	10	12	6	4	11	10	6	3	5	11	5	9	11	8	10	2	6	15	6	3	12	7	2	10	0	3	16	10	14	7	6	17	3	6	6	2	17	6	41	20	3	5
TMEM159	10	11	43	37	9	25	46	23	29	5	23	15	9	14	14	11	15	7	34	25	7	11	13	11	3	13	13	14	18	8	17	29	18	32	16	10	10	16	9	7	13	19	19	10	2	27	9	14	30	6	5	16	8	20	21	14	7	12	25	25	3	10	26	16	16	17	10	1	12	12	10	16	3	20	10	12	17	16	75	12	3	26	9	48	8	5	11	15	20	12	13	29
TMEM160	2	3	7	6	4	3	2	2	1	2	0	1	0	3	3	1	2	2	0	4	4	0	3	1	0	1	0	4	0	1	3	5	3	6	1	3	1	0	2	1	1	1	1	0	0	0	1	12	5	0	1	0	0	0	3	1	1	1	10	1	1	0	1	3	0	2	1	3	0	0	3	6	0	7	1	0	1	0	8	1	0	2	0	0	0	1	2	1	6	10	1	2
TMEM161A	7	11	21	11	3	7	28	21	15	3	7	13	5	8	18	7	17	12	9	10	10	13	13	13	13	10	6	4	17	7	5	17	11	18	11	14	11	7	5	14	15	10	9	10	4	18	8	24	41	9	8	10	11	23	15	20	11	9	12	14	3	12	13	6	10	10	10	12	11	14	8	8	9	13	12	14	22	8	28	5	2	14	13	15	9	8	7	14	28	15	13	10
TMEM161B	108	166	76	210	48	96	143	134	109	84	80	53	130	138	134	118	91	128	108	89	120	70	102	104	80	162	73	128	82	85	59	153	100	176	148	135	119	49	77	62	113	165	220	118	58	71	85	101	196	111	67	124	49	105	73	80	56	54	118	82	87	81	96	101	115	48	124	120	139	109	168	143	75	142	98	67	88	183	193	87	76	168	84	218	126	92	167	93	136	102	79	87
TMEM163	29	33	15	66	25	20	45	60	16	21	26	28	31	27	34	42	45	34	13	48	27	23	25	25	50	52	19	32	50	22	11	34	21	47	39	25	32	33	26	38	36	30	44	25	26	97	21	62	117	26	31	36	37	68	40	53	12	38	48	27	32	45	43	20	40	32	30	22	24	20	32	42	16	29	43	27	107	72	371	33	32	42	24	41	29	20	51	42	32	41	46	91
TMEM164	18	37	53	91	39	55	66	69	49	14	37	62	9	33	40	23	37	56	56	66	45	64	58	62	63	62	13	42	49	39	33	72	44	147	28	58	36	52	25	46	56	65	61	39	31	92	50	101	128	36	22	36	37	92	74	67	21	37	35	64	17	34	61	49	56	41	18	20	26	34	35	53	11	105	29	18	108	60	217	58	38	76	18	57	25	25	66	52	165	103	52	64
TMEM165	45	106	158	172	56	116	256	143	167	88	100	72	58	136	91	81	55	60	154	128	103	64	142	81	62	168	58	126	40	64	84	178	75	385	116	152	55	49	43	52	79	114	121	48	33	61	76	199	154	43	53	68	48	79	98	60	35	47	113	74	47	60	83	102	64	72	47	58	49	69	125	152	42	221	60	64	73	96	229	66	49	147	28	117	53	56	120	72	371	233	51	82
TMEM167A	47	66	108	111	35	53	113	61	79	47	65	60	57	46	56	49	26	47	70	53	63	42	61	51	36	86	27	63	28	29	37	84	47	103	63	91	56	29	37	17	42	83	93	64	31	23	57	72	85	33	43	64	18	55	52	43	31	39	63	40	24	34	35	32	48	29	49	47	50	22	95	98	29	98	38	33	32	76	139	52	38	90	32	115	47	46	95	36	213	110	43	58
